iter	RMSE
0	0.9290186115
1	0.8664511536
2	0.8121771535
3	0.7651657007
4	0.7243400512
5	0.6891682575
6	0.6593494161
7	0.6336081108
8	0.611910625
9	0.5933671234
10	0.5774127271
11	0.5639724531
12	0.5525954446
13	0.5429494921
14	0.5346162289
15	0.5271748644
16	0.5210537194
17	0.5154315559
18	0.5106098059
19	0.5067680208
20	0.5032495168
21	0.5000413364
22	0.4973096033
23	0.4949588033
24	0.4925809906
25	0.4908137185
26	0.4885037978
27	0.4866752163
28	0.4849389642
29	0.483828856
30	0.4824791042
31	0.4809854753
32	0.4798876618
33	0.4787190817
34	0.4777547591
35	0.476689066
36	0.4755553017
37	0.4738770062
38	0.4730014219
39	0.4718833633
40	0.4712793704
41	0.4704575495
42	0.469165327
43	0.4680957506
44	0.467168795
45	0.4664959292
46	0.4659039224
47	0.4651649847
48	0.4646588292
49	0.4640008909
50	0.4633354193
51	0.4627846733
52	0.4621717779
53	0.4616232892
54	0.4610301818
55	0.4603788094
56	0.4597324256
57	0.4594518975
58	0.4588565162
59	0.4583496553
60	0.4579285074
61	0.4572073587
62	0.4567693943
63	0.4564301985
64	0.4559728304
65	0.4556398467
66	0.4552813531
67	0.4548871908
68	0.4543981345
69	0.453867842
70	0.4534224293
71	0.4529725674
72	0.4526870513
73	0.452404886
74	0.451975636
75	0.4516551831
76	0.4513135254
77	0.4510094657
78	0.4507316939
79	0.4503760576
80	0.4501567912
81	0.44964722
82	0.4494390859
83	0.4491283694
84	0.4488912484
85	0.4486322981
86	0.4482906099
87	0.4480180646
88	0.4476921354
89	0.4473528863
90	0.4470310368
91	0.4467443814
92	0.446320062
93	0.4460560652
94	0.4458163028
95	0.4454000137
96	0.445185188
97	0.4449445721
98	0.4446848071
99	0.4443778041
100	0.444138627
101	0.4438437776
102	0.4434367645
103	0.4431700331
104	0.4426686146
105	0.442404268
106	0.4420669843
107	0.4415156205
108	0.4410733753
109	0.4407844169
110	0.4405502354
111	0.4403434268
112	0.440063309
113	0.4398904705
114	0.43973519
115	0.4393886843
116	0.439057835
117	0.4388599317
118	0.4386077484
119	0.4383293254
120	0.4379685699
121	0.4375381773
122	0.4372771026
123	0.4370742766
124	0.4368391858
125	0.4364686212
126	0.4362412126
127	0.4360383035
128	0.4357924652
129	0.4354843844
130	0.4351748539
131	0.4350371881
132	0.4347505949
133	0.4345300403
134	0.4343950915
135	0.4341607828
136	0.4339465404
137	0.4337437825
138	0.4334248733
139	0.4331353821
140	0.4328112376
141	0.4325459384
142	0.4321498962
143	0.431945802
144	0.4317100994
145	0.4315079451
146	0.4312072209
147	0.4310629298
148	0.4308403564
149	0.4306437085
150	0.4303837416
151	0.4301558812
152	0.4298944525
153	0.4296064403
154	0.4293927679
155	0.4292310125
156	0.4289607713
157	0.4287460144
158	0.4285297621
159	0.4283227723
160	0.4281079401
161	0.4279136802
162	0.4277965815
163	0.4276292449
164	0.4275066749
165	0.4273217727
166	0.4271082038
167	0.4269163792
168	0.4268047455
169	0.4264976736
170	0.4264062795
171	0.4260245513
172	0.4258632225
173	0.4256877064
174	0.4255463625
175	0.4253242039
176	0.4252447779
177	0.424996991
178	0.4248145633
179	0.4246077295
180	0.4244344007
181	0.4241203618
182	0.42393167
183	0.4237644213
184	0.4236544895
185	0.4235315049
186	0.4233750993
187	0.423135342
188	0.4230209791
189	0.4225076475
190	0.4223841057
191	0.4221794263
192	0.4220030856
193	0.4219246809
194	0.4216839069
195	0.4215554127
196	0.4214227166
197	0.4211555258
198	0.420908226
199	0.4207137349
200	0.4205406583
201	0.4203743544
202	0.4200583657
203	0.4199571348
204	0.4198131855
205	0.4196788876
206	0.4195690872
207	0.4194460715
208	0.4193691292
209	0.419218273
210	0.418968444
211	0.4187222971
212	0.41861145
213	0.4183906798
214	0.4182171343
215	0.4180668422
216	0.4178342283
217	0.4176760769
218	0.4174453643
219	0.4170718831
220	0.4169026887
221	0.4167319198
222	0.4166221937
223	0.4164751483
224	0.4163333743
225	0.4161090324
226	0.4160129144
227	0.4159248072
228	0.4156853548
229	0.4155185165
230	0.4153899602
231	0.4152321306
232	0.4151325182
233	0.4149722103
234	0.4148650816
235	0.4147266589
236	0.4146089117
237	0.4145042364
238	0.4142772971
239	0.4141241185
240	0.4139938827
241	0.4138836896
242	0.4137680256
243	0.413615003
244	0.4135683184
245	0.4134831985
246	0.4133430384
247	0.4132060555
248	0.4130625437
249	0.4129667661
250	0.4127946047
251	0.4125984218
252	0.4125433889
253	0.4123917234
254	0.4122932053
255	0.4122249375
256	0.4120135837
257	0.4118385575
258	0.41175102
259	0.4115895684
260	0.4114258989
261	0.4112026241
262	0.4110800684
263	0.4109493859
264	0.4107511736
265	0.4105474057
266	0.4101515421
267	0.4100644831
268	0.4099948808
269	0.4097946441
270	0.4096598327
271	0.409554445
272	0.4094097045
273	0.409296772
274	0.4092334759
275	0.409141218
276	0.4090583639
277	0.4088790966
278	0.4088013152
279	0.4086943061
280	0.4086155469
281	0.4084071156
282	0.4082546862
283	0.4081089618
284	0.4079392893
285	0.4078312478
286	0.4077384546
287	0.4076528001
288	0.4074615384
289	0.4073517159
290	0.4072178552
291	0.4071607533
292	0.407036344
293	0.4068910207
294	0.4068072601
295	0.4067183677
296	0.4065982709
297	0.4063952612
298	0.4062665734
299	0.406134344
300	0.4060734596
301	0.4059260002
302	0.4058232109
303	0.405704049
304	0.405644573
305	0.4055605763
306	0.4054788559
307	0.4054052678
308	0.4052280459
309	0.4051646821
310	0.4050629577
311	0.4048682524
312	0.4047712821
313	0.4046934641
314	0.4045719284
315	0.4044483396
316	0.4043288252
317	0.4042082378
318	0.4040814768
319	0.4040280379
320	0.4039618579
321	0.403834823
322	0.4037244247
323	0.40361573
324	0.403503268
325	0.4034189286
326	0.4033079232
327	0.4031461446
328	0.4030937654
329	0.4029761989
330	0.4029057151
331	0.4028546158
332	0.4027148084
333	0.4026243714
334	0.402495645
335	0.402375239
336	0.402155822
337	0.4019655585
338	0.4018874197
339	0.401835315
340	0.4017765918
341	0.4016065427
342	0.4015053231
343	0.4013354866
344	0.4012201126
345	0.4011632621
346	0.4010653214
347	0.4009804949
348	0.4008646349
349	0.4007220539
350	0.4005768523
351	0.4004474314
352	0.4003735157
353	0.4003361987
354	0.4002286784
355	0.400161507
356	0.4000846427
357	0.4000207167
358	0.3999242173
359	0.3998867929
360	0.3997955747
361	0.3997331362
362	0.3996706056
363	0.3995355577
364	0.3994378941
365	0.3993287872
366	0.3991773656
367	0.3991080557
368	0.3990494673
369	0.3990020772
370	0.3988132609
371	0.3987386365
372	0.3986304509
373	0.3984979955
374	0.3982902755
375	0.3982207378
376	0.3981759959
377	0.3980638518
378	0.3979860307
379	0.3978838351
380	0.3978161624
381	0.397687092
382	0.3975267073
383	0.3974291966
384	0.3973759092
385	0.3972466921
386	0.3972051533
387	0.39708249
388	0.3969995876
389	0.3969573689
390	0.3968878977
391	0.3968044584
392	0.3967408587
393	0.3966554361
394	0.3965618404
395	0.3964557748
396	0.396341887
397	0.3962835541
398	0.3962283378
399	0.3960405529
400	0.3959276603
401	0.3958983717
402	0.3958195339
403	0.395729537
404	0.3957002075
405	0.3954924533
406	0.395413871
407	0.3953408887
408	0.3952331392
409	0.3951607115
410	0.3950694298
411	0.3950072903
412	0.3948830734
413	0.3948188002
414	0.3947035467
415	0.394648932
416	0.3945800523
417	0.39437797
418	0.3942993411
419	0.3942515442
420	0.3941891454
421	0.3940816034
422	0.3939788991
423	0.3938456097
424	0.3937636873
425	0.393669735
426	0.3936042561
427	0.3934549847
428	0.3933835543
429	0.3933159445
430	0.3931902946
431	0.3931024956
432	0.3930179311
433	0.3929577859
434	0.3928565299
435	0.3927788814
436	0.3926902759
437	0.3925700601
438	0.3925187278
439	0.3924393778
440	0.3923694027
441	0.3922169188
442	0.3921563334
443	0.3920698507
444	0.392018931
445	0.3919599853
446	0.3918920437
447	0.3918308455
448	0.3917447852
449	0.3916658372
450	0.3916003952
451	0.3915670961
452	0.3914595327
453	0.3913068256
454	0.3912451478
455	0.3911638469
456	0.3910817816
457	0.3910040891
458	0.3909030437
459	0.3908324572
460	0.3907571315
461	0.3907256806
462	0.3906550291
463	0.3905941648
464	0.3905205977
465	0.3904768635
466	0.3904157949
467	0.3903144248
468	0.3902759221
469	0.3901903433
470	0.3900779433
471	0.3900186231
472	0.3899121968
473	0.3898340501
474	0.3897638216
475	0.3896620579
476	0.3895968659
477	0.3894722395
478	0.3894119578
479	0.3893707017
480	0.3893188902
481	0.3892134339
482	0.3891403329
483	0.3890879972
484	0.3889165083
485	0.3888497062
486	0.3887895556
